agency_cd,site_no,datetime,tz_cd,60
USGS,9019500,10/27/2025 5:20,MDT,26.2
USGS,9019500,10/27/2025 5:25,MDT,26.2
USGS,9019500,10/27/2025 5:30,MDT,26.2
USGS,9019500,10/27/2025 5:35,MDT,26.2
USGS,9019500,10/27/2025 5:40,MDT,26.2
USGS,9019500,10/27/2025 5:45,MDT,26.2
USGS,9019500,10/27/2025 5:50,MDT,26.2
USGS,9019500,10/27/2025 5:55,MDT,26.2
USGS,9019500,10/27/2025 6:00,MDT,26.2
USGS,9019500,10/27/2025 6:05,MDT,26.2
USGS,9019500,10/27/2025 6:10,MDT,26.2
USGS,9019500,10/27/2025 6:15,MDT,26.2
USGS,9019500,10/27/2025 6:20,MDT,25.6
USGS,9019500,10/27/2025 6:25,MDT,25.6
USGS,9019500,10/27/2025 6:30,MDT,25.6
USGS,9019500,10/27/2025 6:35,MDT,25.6
USGS,9019500,10/27/2025 6:40,MDT,26.2
USGS,9019500,10/27/2025 6:45,MDT,26.2
USGS,9019500,10/27/2025 6:50,MDT,26.2
USGS,9019500,10/27/2025 6:55,MDT,26.2
USGS,9019500,10/27/2025 7:00,MDT,26.2
USGS,9019500,10/27/2025 7:05,MDT,26.2
USGS,9019500,10/27/2025 7:10,MDT,26.2
USGS,9019500,10/27/2025 7:15,MDT,26.2
USGS,9019500,10/27/2025 7:20,MDT,26.2
USGS,9019500,10/27/2025 7:25,MDT,26.2
USGS,9019500,10/27/2025 7:30,MDT,26.2
USGS,9019500,10/27/2025 7:35,MDT,26.2
USGS,9019500,10/27/2025 7:40,MDT,26.2
USGS,9019500,10/27/2025 7:45,MDT,26.2
USGS,9019500,10/27/2025 7:50,MDT,26.2
USGS,9019500,10/27/2025 7:55,MDT,26.2
USGS,9019500,10/27/2025 8:00,MDT,26.2
USGS,9019500,10/27/2025 8:05,MDT,26.2
USGS,9019500,10/27/2025 8:10,MDT,26.2
USGS,9019500,10/27/2025 8:15,MDT,26.2
USGS,9019500,10/27/2025 8:20,MDT,26.2
USGS,9019500,10/27/2025 8:25,MDT,26.2
USGS,9019500,10/27/2025 8:30,MDT,26.2
USGS,9019500,10/27/2025 8:35,MDT,26.2
USGS,9019500,10/27/2025 8:40,MDT,26.2
USGS,9019500,10/27/2025 8:45,MDT,26.2
USGS,9019500,10/27/2025 8:50,MDT,26.2
USGS,9019500,10/27/2025 8:55,MDT,26.2
USGS,9019500,10/27/2025 9:00,MDT,26.2
USGS,9019500,10/27/2025 9:05,MDT,26.2
USGS,9019500,10/27/2025 9:10,MDT,26.2
USGS,9019500,10/27/2025 9:15,MDT,26.2
USGS,9019500,10/27/2025 9:20,MDT,26.2
USGS,9019500,10/27/2025 9:25,MDT,26.2
USGS,9019500,10/27/2025 9:30,MDT,26.2
USGS,9019500,10/27/2025 9:35,MDT,26.2
USGS,9019500,10/27/2025 9:40,MDT,26.2
USGS,9019500,10/27/2025 9:45,MDT,26.2
USGS,9019500,10/27/2025 9:50,MDT,26.2
USGS,9019500,10/27/2025 9:55,MDT,25.6
USGS,9019500,10/27/2025 10:00,MDT,26.2
USGS,9019500,10/27/2025 10:05,MDT,26.2
USGS,9019500,10/27/2025 10:10,MDT,26.2
USGS,9019500,10/27/2025 10:15,MDT,26.9
USGS,9019500,10/27/2025 10:20,MDT,26.9
USGS,9019500,10/27/2025 10:25,MDT,26.2
USGS,9019500,10/27/2025 10:30,MDT,25.6
USGS,9019500,10/27/2025 10:35,MDT,25
USGS,9019500,10/27/2025 10:40,MDT,24.3
USGS,9019500,10/27/2025 10:45,MDT,24.3
USGS,9019500,10/27/2025 10:50,MDT,23.7
USGS,9019500,10/27/2025 10:55,MDT,23.7
USGS,9019500,10/27/2025 11:00,MDT,23.7
USGS,9019500,10/27/2025 11:05,MDT,23.7
USGS,9019500,10/27/2025 11:10,MDT,23.7
USGS,9019500,10/27/2025 11:15,MDT,23.7
USGS,9019500,10/27/2025 11:20,MDT,23.7
USGS,9019500,10/27/2025 11:25,MDT,23.7
USGS,9019500,10/27/2025 11:30,MDT,23.7
USGS,9019500,10/27/2025 11:35,MDT,23.7
USGS,9019500,10/27/2025 11:40,MDT,23.7
USGS,9019500,10/27/2025 11:45,MDT,23.7
USGS,9019500,10/27/2025 11:50,MDT,23.7
USGS,9019500,10/27/2025 11:55,MDT,23.7
USGS,9019500,10/27/2025 12:00,MDT,23.7
USGS,9019500,10/27/2025 12:05,MDT,23.7
USGS,9019500,10/27/2025 12:10,MDT,23.7
USGS,9019500,10/27/2025 12:15,MDT,23.7
USGS,9019500,10/27/2025 12:20,MDT,23.7
USGS,9019500,10/27/2025 12:25,MDT,23.7
USGS,9019500,10/27/2025 12:30,MDT,23.7
USGS,9019500,10/27/2025 12:35,MDT,23.7
USGS,9019500,10/27/2025 12:40,MDT,23.7
USGS,9019500,10/27/2025 12:45,MDT,23.7
USGS,9019500,10/27/2025 12:50,MDT,23.7
USGS,9019500,10/27/2025 12:55,MDT,23.7
USGS,9019500,10/27/2025 13:00,MDT,23.7
USGS,9019500,10/27/2025 13:05,MDT,23.7
USGS,9019500,10/27/2025 13:10,MDT,23.7
USGS,9019500,10/27/2025 13:15,MDT,23.7
USGS,9019500,10/27/2025 13:20,MDT,23.7
USGS,9019500,10/27/2025 13:25,MDT,23.7
USGS,9019500,10/27/2025 13:30,MDT,23.7
USGS,9019500,10/27/2025 13:35,MDT,23.7
USGS,9019500,10/27/2025 13:40,MDT,23.7
USGS,9019500,10/27/2025 13:45,MDT,24.3
USGS,9019500,10/27/2025 13:50,MDT,23.7
USGS,9019500,10/27/2025 13:55,MDT,24.3
USGS,9019500,10/27/2025 14:00,MDT,23.7
USGS,9019500,10/27/2025 14:05,MDT,24.3
USGS,9019500,10/27/2025 14:10,MDT,23.7
USGS,9019500,10/27/2025 14:15,MDT,23.7
USGS,9019500,10/27/2025 14:20,MDT,24.3
USGS,9019500,10/27/2025 14:25,MDT,24.3
USGS,9019500,10/27/2025 14:30,MDT,24.3
USGS,9019500,10/27/2025 14:35,MDT,24.3
USGS,9019500,10/27/2025 14:40,MDT,24.3
USGS,9019500,10/27/2025 14:45,MDT,24.3
USGS,9019500,10/27/2025 14:50,MDT,24.3
USGS,9019500,10/27/2025 14:55,MDT,24.3
USGS,9019500,10/27/2025 15:00,MDT,24.3
USGS,9019500,10/27/2025 15:05,MDT,24.3
USGS,9019500,10/27/2025 15:10,MDT,24.3
USGS,9019500,10/27/2025 15:15,MDT,24.3
USGS,9019500,10/27/2025 15:20,MDT,24.3
USGS,9019500,10/27/2025 15:25,MDT,24.3
USGS,9019500,10/27/2025 15:30,MDT,24.3
USGS,9019500,10/27/2025 15:35,MDT,24.3
USGS,9019500,10/27/2025 15:40,MDT,24.3
USGS,9019500,10/27/2025 15:45,MDT,24.3
USGS,9019500,10/27/2025 15:50,MDT,24.3
USGS,9019500,10/27/2025 15:55,MDT,24.3
USGS,9019500,10/27/2025 16:00,MDT,24.3
USGS,9019500,10/27/2025 16:05,MDT,24.3
USGS,9019500,10/27/2025 16:10,MDT,24.3
USGS,9019500,10/27/2025 16:15,MDT,24.3
USGS,9019500,10/27/2025 16:20,MDT,24.3
USGS,9019500,10/27/2025 16:25,MDT,24.3
USGS,9019500,10/27/2025 16:30,MDT,24.3
USGS,9019500,10/27/2025 16:35,MDT,24.3
USGS,9019500,10/27/2025 16:40,MDT,24.3
USGS,9019500,10/27/2025 16:45,MDT,24.3
USGS,9019500,10/27/2025 16:50,MDT,24.3
USGS,9019500,10/27/2025 16:55,MDT,24.3
USGS,9019500,10/27/2025 17:00,MDT,24.3
USGS,9019500,10/27/2025 17:05,MDT,24.3
USGS,9019500,10/27/2025 17:10,MDT,24.3
USGS,9019500,10/27/2025 17:15,MDT,25
USGS,9019500,10/27/2025 17:20,MDT,24.3
USGS,9019500,10/27/2025 17:25,MDT,24.3
USGS,9019500,10/27/2025 17:30,MDT,24.3
USGS,9019500,10/27/2025 17:35,MDT,24.3
USGS,9019500,10/27/2025 17:40,MDT,25
USGS,9019500,10/27/2025 17:45,MDT,25
USGS,9019500,10/27/2025 17:50,MDT,24.3
USGS,9019500,10/27/2025 17:55,MDT,25
USGS,9019500,10/27/2025 18:00,MDT,25
USGS,9019500,10/27/2025 18:05,MDT,25
USGS,9019500,10/27/2025 18:10,MDT,25
USGS,9019500,10/27/2025 18:15,MDT,25
USGS,9019500,10/27/2025 18:20,MDT,25
USGS,9019500,10/27/2025 18:25,MDT,25
USGS,9019500,10/27/2025 18:30,MDT,25
USGS,9019500,10/27/2025 18:35,MDT,25
USGS,9019500,10/27/2025 18:40,MDT,25
USGS,9019500,10/27/2025 18:45,MDT,25
USGS,9019500,10/27/2025 18:50,MDT,25
USGS,9019500,10/27/2025 18:55,MDT,25
USGS,9019500,10/27/2025 19:00,MDT,25
USGS,9019500,10/27/2025 19:05,MDT,25
USGS,9019500,10/27/2025 19:10,MDT,25
USGS,9019500,10/27/2025 19:15,MDT,25
USGS,9019500,10/27/2025 19:20,MDT,25
USGS,9019500,10/27/2025 19:25,MDT,25
USGS,9019500,10/27/2025 19:30,MDT,25
USGS,9019500,10/27/2025 19:35,MDT,25
USGS,9019500,10/27/2025 19:40,MDT,25
USGS,9019500,10/27/2025 19:45,MDT,25
USGS,9019500,10/27/2025 19:50,MDT,25
USGS,9019500,10/27/2025 19:55,MDT,25
USGS,9019500,10/27/2025 20:00,MDT,25
USGS,9019500,10/27/2025 20:05,MDT,25
USGS,9019500,10/27/2025 20:10,MDT,25
USGS,9019500,10/27/2025 20:15,MDT,25
USGS,9019500,10/27/2025 20:20,MDT,25
USGS,9019500,10/27/2025 20:25,MDT,25
USGS,9019500,10/27/2025 20:30,MDT,25
USGS,9019500,10/27/2025 20:35,MDT,25
USGS,9019500,10/27/2025 20:40,MDT,25
USGS,9019500,10/27/2025 20:45,MDT,25
USGS,9019500,10/27/2025 20:50,MDT,25
USGS,9019500,10/27/2025 20:55,MDT,25
USGS,9019500,10/27/2025 21:00,MDT,25
USGS,9019500,10/27/2025 21:05,MDT,25
USGS,9019500,10/27/2025 21:10,MDT,25
USGS,9019500,10/27/2025 21:15,MDT,25
USGS,9019500,10/27/2025 21:20,MDT,25
USGS,9019500,10/27/2025 21:25,MDT,25
USGS,9019500,10/27/2025 21:30,MDT,25
USGS,9019500,10/27/2025 21:35,MDT,25
USGS,9019500,10/27/2025 21:40,MDT,25
USGS,9019500,10/27/2025 21:45,MDT,25
USGS,9019500,10/27/2025 21:50,MDT,25
USGS,9019500,10/27/2025 21:55,MDT,25
USGS,9019500,10/27/2025 22:00,MDT,25
USGS,9019500,10/27/2025 22:05,MDT,25
USGS,9019500,10/27/2025 22:10,MDT,25
USGS,9019500,10/27/2025 22:15,MDT,25
USGS,9019500,10/27/2025 22:20,MDT,25
USGS,9019500,10/27/2025 22:25,MDT,25
USGS,9019500,10/27/2025 22:30,MDT,25
USGS,9019500,10/27/2025 22:35,MDT,25
USGS,9019500,10/27/2025 22:40,MDT,25
USGS,9019500,10/27/2025 22:45,MDT,25
USGS,9019500,10/27/2025 22:50,MDT,25
USGS,9019500,10/27/2025 22:55,MDT,25
USGS,9019500,10/27/2025 23:00,MDT,25
USGS,9019500,10/27/2025 23:05,MDT,25
USGS,9019500,10/27/2025 23:10,MDT,25
USGS,9019500,10/27/2025 23:15,MDT,25
USGS,9019500,10/27/2025 23:20,MDT,25
USGS,9019500,10/27/2025 23:25,MDT,25
USGS,9019500,10/27/2025 23:30,MDT,25
USGS,9019500,10/27/2025 23:35,MDT,25
USGS,9019500,10/27/2025 23:40,MDT,25
USGS,9019500,10/27/2025 23:45,MDT,25
USGS,9019500,10/27/2025 23:50,MDT,25
USGS,9019500,10/27/2025 23:55,MDT,25
USGS,9019500,10/28/2025 0:00,MDT,25
USGS,9019500,10/28/2025 0:05,MDT,25
USGS,9019500,10/28/2025 0:10,MDT,25
USGS,9019500,10/28/2025 0:15,MDT,25
USGS,9019500,10/28/2025 0:20,MDT,25
USGS,9019500,10/28/2025 0:25,MDT,25
USGS,9019500,10/28/2025 0:30,MDT,25
USGS,9019500,10/28/2025 0:35,MDT,25
USGS,9019500,10/28/2025 0:40,MDT,25
USGS,9019500,10/28/2025 0:45,MDT,25
USGS,9019500,10/28/2025 0:50,MDT,25
USGS,9019500,10/28/2025 0:55,MDT,25
USGS,9019500,10/28/2025 1:00,MDT,25
USGS,9019500,10/28/2025 1:05,MDT,25
USGS,9019500,10/28/2025 1:10,MDT,25
USGS,9019500,10/28/2025 1:15,MDT,25
USGS,9019500,10/28/2025 1:20,MDT,25
USGS,9019500,10/28/2025 1:25,MDT,25
USGS,9019500,10/28/2025 1:30,MDT,25
USGS,9019500,10/28/2025 1:35,MDT,25
USGS,9019500,10/28/2025 1:40,MDT,25
USGS,9019500,10/28/2025 1:45,MDT,25
USGS,9019500,10/28/2025 1:50,MDT,25.6
USGS,9019500,10/28/2025 1:55,MDT,25.6
USGS,9019500,10/28/2025 2:00,MDT,25.6
USGS,9019500,10/28/2025 2:05,MDT,25.6
USGS,9019500,10/28/2025 2:10,MDT,26.2
USGS,9019500,10/28/2025 2:15,MDT,26.2
USGS,9019500,10/28/2025 2:20,MDT,26.9
USGS,9019500,10/28/2025 2:25,MDT,26.9
USGS,9019500,10/28/2025 2:30,MDT,27.6
USGS,9019500,10/28/2025 2:35,MDT,27.6
USGS,9019500,10/28/2025 2:40,MDT,28.3
USGS,9019500,10/28/2025 2:45,MDT,28.3
USGS,9019500,10/28/2025 2:50,MDT,28.3
USGS,9019500,10/28/2025 2:55,MDT,28.3
USGS,9019500,10/28/2025 3:00,MDT,28.9
USGS,9019500,10/28/2025 3:05,MDT,28.9
USGS,9019500,10/28/2025 3:10,MDT,28.9
USGS,9019500,10/28/2025 3:15,MDT,28.9
USGS,9019500,10/28/2025 3:20,MDT,28.9
USGS,9019500,10/28/2025 3:25,MDT,28.9
USGS,9019500,10/28/2025 3:30,MDT,29.7
USGS,9019500,10/28/2025 3:35,MDT,29.7
USGS,9019500,10/28/2025 3:40,MDT,29.7
USGS,9019500,10/28/2025 3:45,MDT,29.7
USGS,9019500,10/28/2025 3:50,MDT,29.7
USGS,9019500,10/28/2025 3:55,MDT,29.7
USGS,9019500,10/28/2025 4:00,MDT,29.7
USGS,9019500,10/28/2025 4:05,MDT,29.7
USGS,9019500,10/28/2025 4:10,MDT,29.7
USGS,9019500,10/28/2025 4:15,MDT,29.7
USGS,9019500,10/28/2025 4:20,MDT,29.7
USGS,9019500,10/28/2025 4:25,MDT,29.7
USGS,9019500,10/28/2025 4:30,MDT,29.7
USGS,9019500,10/28/2025 4:35,MDT,29.7
USGS,9019500,10/28/2025 4:40,MDT,29.7
USGS,9019500,10/28/2025 4:45,MDT,29.7
USGS,9019500,10/28/2025 4:50,MDT,29.7
USGS,9019500,10/28/2025 4:55,MDT,29.7
USGS,9019500,10/28/2025 5:00,MDT,29.7
USGS,9019500,10/28/2025 5:05,MDT,29.7
USGS,9019500,10/28/2025 5:10,MDT,29.7
USGS,9019500,10/28/2025 5:15,MDT,29.7
USGS,9019500,10/28/2025 5:20,MDT,29.7
USGS,9019500,10/28/2025 5:25,MDT,29.7
USGS,9019500,10/28/2025 5:30,MDT,29.7
USGS,9019500,10/28/2025 5:35,MDT,29.7
USGS,9019500,10/28/2025 5:40,MDT,29.7
USGS,9019500,10/28/2025 5:45,MDT,29.7
USGS,9019500,10/28/2025 5:50,MDT,29.7
USGS,9019500,10/28/2025 5:55,MDT,29.7
USGS,9019500,10/28/2025 6:00,MDT,29.7
USGS,9019500,10/28/2025 6:05,MDT,29.7
USGS,9019500,10/28/2025 6:10,MDT,29.7
USGS,9019500,10/28/2025 6:15,MDT,29.7
USGS,9019500,10/28/2025 6:20,MDT,29.7
USGS,9019500,10/28/2025 6:25,MDT,29.7
USGS,9019500,10/28/2025 6:30,MDT,29.7
USGS,9019500,10/28/2025 6:35,MDT,29.7
USGS,9019500,10/28/2025 6:40,MDT,29.7
USGS,9019500,10/28/2025 6:45,MDT,29.7
USGS,9019500,10/28/2025 6:50,MDT,29.7
USGS,9019500,10/28/2025 6:55,MDT,29.7
USGS,9019500,10/28/2025 7:00,MDT,29.7
USGS,9019500,10/28/2025 7:05,MDT,29.7
USGS,9019500,10/28/2025 7:10,MDT,29.7
USGS,9019500,10/28/2025 7:15,MDT,29.7
USGS,9019500,10/28/2025 7:20,MDT,29.7
USGS,9019500,10/28/2025 7:25,MDT,29.7
USGS,9019500,10/28/2025 7:30,MDT,29.7
USGS,9019500,10/28/2025 7:35,MDT,29.7
USGS,9019500,10/28/2025 7:40,MDT,29.7
USGS,9019500,10/28/2025 7:45,MDT,29.7
USGS,9019500,10/28/2025 7:50,MDT,29.7
USGS,9019500,10/28/2025 7:55,MDT,29.7
USGS,9019500,10/28/2025 8:00,MDT,29.7
USGS,9019500,10/28/2025 8:05,MDT,29.7
USGS,9019500,10/28/2025 8:10,MDT,29.7
USGS,9019500,10/28/2025 8:15,MDT,29.7
USGS,9019500,10/28/2025 8:20,MDT,29.7
USGS,9019500,10/28/2025 8:25,MDT,29.7
USGS,9019500,10/28/2025 8:30,MDT,29.7
USGS,9019500,10/28/2025 8:35,MDT,29.7
USGS,9019500,10/28/2025 8:40,MDT,29.7
USGS,9019500,10/28/2025 8:45,MDT,29.7
USGS,9019500,10/28/2025 8:50,MDT,29.7
USGS,9019500,10/28/2025 8:55,MDT,29.7
USGS,9019500,10/28/2025 9:00,MDT,29.7
USGS,9019500,10/28/2025 9:05,MDT,29.7
USGS,9019500,10/28/2025 9:10,MDT,29.7
USGS,9019500,10/28/2025 9:15,MDT,29.7
USGS,9019500,10/28/2025 9:20,MDT,29.7
USGS,9019500,10/28/2025 9:25,MDT,29.7
USGS,9019500,10/28/2025 9:30,MDT,29.7
USGS,9019500,10/28/2025 9:35,MDT,29.7
USGS,9019500,10/28/2025 9:40,MDT,29.7
USGS,9019500,10/28/2025 9:45,MDT,29.7
USGS,9019500,10/28/2025 9:50,MDT,29.7
USGS,9019500,10/28/2025 9:55,MDT,29.7
USGS,9019500,10/28/2025 10:00,MDT,29.7
USGS,9019500,10/28/2025 10:05,MDT,29.7
USGS,9019500,10/28/2025 10:10,MDT,29.7
USGS,9019500,10/28/2025 10:15,MDT,29.7
USGS,9019500,10/28/2025 10:20,MDT,30.4
USGS,9019500,10/28/2025 10:25,MDT,29.7
USGS,9019500,10/28/2025 10:30,MDT,29.7
USGS,9019500,10/28/2025 10:35,MDT,29.7
USGS,9019500,10/28/2025 10:40,MDT,30.4
USGS,9019500,10/28/2025 10:45,MDT,30.4
USGS,9019500,10/28/2025 10:50,MDT,30.4
USGS,9019500,10/28/2025 10:55,MDT,29.7
USGS,9019500,10/28/2025 11:00,MDT,30.4
USGS,9019500,10/28/2025 11:05,MDT,30.4
USGS,9019500,10/28/2025 11:10,MDT,30.4
USGS,9019500,10/28/2025 11:15,MDT,30.4
USGS,9019500,10/28/2025 11:20,MDT,30.4
USGS,9019500,10/28/2025 11:25,MDT,30.4
USGS,9019500,10/28/2025 11:30,MDT,30.4
USGS,9019500,10/28/2025 11:35,MDT,30.4
USGS,9019500,10/28/2025 11:40,MDT,30.4
USGS,9019500,10/28/2025 11:45,MDT,30.4
USGS,9019500,10/28/2025 11:50,MDT,30.4
USGS,9019500,10/28/2025 11:55,MDT,30.4
USGS,9019500,10/28/2025 12:00,MDT,30.4
USGS,9019500,10/28/2025 12:05,MDT,30.4
USGS,9019500,10/28/2025 12:10,MDT,30.4
USGS,9019500,10/28/2025 12:15,MDT,30.4
USGS,9019500,10/28/2025 12:20,MDT,30.4
USGS,9019500,10/28/2025 12:25,MDT,30.4
USGS,9019500,10/28/2025 12:30,MDT,30.4
USGS,9019500,10/28/2025 12:35,MDT,30.4
USGS,9019500,10/28/2025 12:40,MDT,30.4
USGS,9019500,10/28/2025 12:45,MDT,30.4
USGS,9019500,10/28/2025 12:50,MDT,30.4
USGS,9019500,10/28/2025 12:55,MDT,30.4
USGS,9019500,10/28/2025 13:00,MDT,30.4
USGS,9019500,10/28/2025 13:05,MDT,30.4
USGS,9019500,10/28/2025 13:10,MDT,30.4
USGS,9019500,10/28/2025 13:15,MDT,30.4
USGS,9019500,10/28/2025 13:20,MDT,30.4
USGS,9019500,10/28/2025 13:25,MDT,30.4
USGS,9019500,10/28/2025 13:30,MDT,30.4
USGS,9019500,10/28/2025 13:35,MDT,30.4
USGS,9019500,10/28/2025 13:40,MDT,30.4
USGS,9019500,10/28/2025 13:45,MDT,30.4
USGS,9019500,10/28/2025 13:50,MDT,30.4
USGS,9019500,10/28/2025 13:55,MDT,30.4
USGS,9019500,10/28/2025 14:00,MDT,30.4
USGS,9019500,10/28/2025 14:05,MDT,30.4
USGS,9019500,10/28/2025 14:10,MDT,30.4
USGS,9019500,10/28/2025 14:15,MDT,30.4
USGS,9019500,10/28/2025 14:20,MDT,30.4
USGS,9019500,10/28/2025 14:25,MDT,30.4
USGS,9019500,10/28/2025 14:30,MDT,30.4
USGS,9019500,10/28/2025 14:35,MDT,30.4
USGS,9019500,10/28/2025 14:40,MDT,30.4
USGS,9019500,10/28/2025 14:45,MDT,30.4
USGS,9019500,10/28/2025 14:50,MDT,30.4
USGS,9019500,10/28/2025 14:55,MDT,30.4
USGS,9019500,10/28/2025 15:00,MDT,30.4
USGS,9019500,10/28/2025 15:05,MDT,30.4
USGS,9019500,10/28/2025 15:10,MDT,30.4
USGS,9019500,10/28/2025 15:15,MDT,30.4
USGS,9019500,10/28/2025 15:20,MDT,30.4
USGS,9019500,10/28/2025 15:25,MDT,30.4
USGS,9019500,10/28/2025 15:30,MDT,30.4
USGS,9019500,10/28/2025 15:35,MDT,30.4
USGS,9019500,10/28/2025 15:40,MDT,30.4
USGS,9019500,10/28/2025 15:45,MDT,30.4
USGS,9019500,10/28/2025 15:50,MDT,30.4
USGS,9019500,10/28/2025 15:55,MDT,30.4
USGS,9019500,10/28/2025 16:00,MDT,30.4
USGS,9019500,10/28/2025 16:05,MDT,30.4
USGS,9019500,10/28/2025 16:10,MDT,30.4
USGS,9019500,10/28/2025 16:15,MDT,30.4
USGS,9019500,10/28/2025 16:20,MDT,30.4
USGS,9019500,10/28/2025 16:25,MDT,30.4
USGS,9019500,10/28/2025 16:30,MDT,30.4
USGS,9019500,10/28/2025 16:35,MDT,30.4
USGS,9019500,10/28/2025 16:40,MDT,30.4
USGS,9019500,10/28/2025 16:45,MDT,30.4
USGS,9019500,10/28/2025 16:50,MDT,30.4
USGS,9019500,10/28/2025 16:55,MDT,30.4
USGS,9019500,10/28/2025 17:00,MDT,30.4
USGS,9019500,10/28/2025 17:05,MDT,30.4
USGS,9019500,10/28/2025 17:10,MDT,30.4
USGS,9019500,10/28/2025 17:15,MDT,30.4
USGS,9019500,10/28/2025 17:20,MDT,30.4
USGS,9019500,10/28/2025 17:25,MDT,30.4
USGS,9019500,10/28/2025 17:30,MDT,30.4
USGS,9019500,10/28/2025 17:35,MDT,30.4
USGS,9019500,10/28/2025 17:40,MDT,30.4
USGS,9019500,10/28/2025 17:45,MDT,30.4
USGS,9019500,10/28/2025 17:50,MDT,30.4
USGS,9019500,10/28/2025 17:55,MDT,30.4
USGS,9019500,10/28/2025 18:00,MDT,30.4
USGS,9019500,10/28/2025 18:05,MDT,30.4
USGS,9019500,10/28/2025 18:10,MDT,30.4
USGS,9019500,10/28/2025 18:15,MDT,30.4
USGS,9019500,10/28/2025 18:20,MDT,30.4
USGS,9019500,10/28/2025 18:25,MDT,30.4
USGS,9019500,10/28/2025 18:30,MDT,30.4
USGS,9019500,10/28/2025 18:35,MDT,30.4
USGS,9019500,10/28/2025 18:40,MDT,30.4
USGS,9019500,10/28/2025 18:45,MDT,30.4
USGS,9019500,10/28/2025 18:50,MDT,30.4
USGS,9019500,10/28/2025 18:55,MDT,30.4
USGS,9019500,10/28/2025 19:00,MDT,30.4
USGS,9019500,10/28/2025 19:05,MDT,30.4
USGS,9019500,10/28/2025 19:10,MDT,30.4
USGS,9019500,10/28/2025 19:15,MDT,30.4
USGS,9019500,10/28/2025 19:20,MDT,30.4
USGS,9019500,10/28/2025 19:25,MDT,30.4
USGS,9019500,10/28/2025 19:30,MDT,30.4
USGS,9019500,10/28/2025 19:35,MDT,30.4
USGS,9019500,10/28/2025 19:40,MDT,30.4
USGS,9019500,10/28/2025 19:45,MDT,30.4
USGS,9019500,10/28/2025 19:50,MDT,30.4
USGS,9019500,10/28/2025 19:55,MDT,30.4
USGS,9019500,10/28/2025 20:00,MDT,30.4
USGS,9019500,10/28/2025 20:05,MDT,30.4
USGS,9019500,10/28/2025 20:10,MDT,30.4
USGS,9019500,10/28/2025 20:15,MDT,30.4
USGS,9019500,10/28/2025 20:20,MDT,30.4
USGS,9019500,10/28/2025 20:25,MDT,30.4
USGS,9019500,10/28/2025 20:30,MDT,30.4
USGS,9019500,10/28/2025 20:35,MDT,30.4
USGS,9019500,10/28/2025 20:40,MDT,30.4
USGS,9019500,10/28/2025 20:45,MDT,30.4
USGS,9019500,10/28/2025 20:50,MDT,30.4
USGS,9019500,10/28/2025 20:55,MDT,30.4
USGS,9019500,10/28/2025 21:00,MDT,30.4
USGS,9019500,10/28/2025 21:05,MDT,30.4
USGS,9019500,10/28/2025 21:10,MDT,30.4
USGS,9019500,10/28/2025 21:15,MDT,30.4
USGS,9019500,10/28/2025 21:20,MDT,30.4
USGS,9019500,10/28/2025 21:25,MDT,30.4
USGS,9019500,10/28/2025 21:30,MDT,30.4
USGS,9019500,10/28/2025 21:35,MDT,30.4
USGS,9019500,10/28/2025 21:40,MDT,30.4
USGS,9019500,10/28/2025 21:45,MDT,30.4
USGS,9019500,10/28/2025 21:50,MDT,30.4
USGS,9019500,10/28/2025 21:55,MDT,30.4
USGS,9019500,10/28/2025 22:00,MDT,30.4
USGS,9019500,10/28/2025 22:05,MDT,30.4
USGS,9019500,10/28/2025 22:10,MDT,30.4
USGS,9019500,10/28/2025 22:15,MDT,30.4
USGS,9019500,10/28/2025 22:20,MDT,30.4
USGS,9019500,10/28/2025 22:25,MDT,30.4
USGS,9019500,10/28/2025 22:30,MDT,30.4
USGS,9019500,10/28/2025 22:35,MDT,30.4
USGS,9019500,10/28/2025 22:40,MDT,30.4
USGS,9019500,10/28/2025 22:45,MDT,30.4
USGS,9019500,10/28/2025 22:50,MDT,30.4
USGS,9019500,10/28/2025 22:55,MDT,30.4
USGS,9019500,10/28/2025 23:00,MDT,30.4
USGS,9019500,10/28/2025 23:05,MDT,30.4
USGS,9019500,10/28/2025 23:10,MDT,30.4
USGS,9019500,10/28/2025 23:15,MDT,30.4
USGS,9019500,10/28/2025 23:20,MDT,30.4
USGS,9019500,10/28/2025 23:25,MDT,30.4
USGS,9019500,10/28/2025 23:30,MDT,30.4
USGS,9019500,10/28/2025 23:35,MDT,30.4
USGS,9019500,10/28/2025 23:40,MDT,30.4
USGS,9019500,10/28/2025 23:45,MDT,30.4
USGS,9019500,10/28/2025 23:50,MDT,30.4
USGS,9019500,10/28/2025 23:55,MDT,30.4
USGS,9019500,10/29/2025 0:00,MDT,30.4
USGS,9019500,10/29/2025 0:05,MDT,30.4
USGS,9019500,10/29/2025 0:10,MDT,30.4
USGS,9019500,10/29/2025 0:15,MDT,30.4
USGS,9019500,10/29/2025 0:20,MDT,30.4
USGS,9019500,10/29/2025 0:25,MDT,30.4
USGS,9019500,10/29/2025 0:30,MDT,30.4
USGS,9019500,10/29/2025 0:35,MDT,30.4
USGS,9019500,10/29/2025 0:40,MDT,30.4
USGS,9019500,10/29/2025 0:45,MDT,30.4
USGS,9019500,10/29/2025 0:50,MDT,30.4
USGS,9019500,10/29/2025 0:55,MDT,30.4
USGS,9019500,10/29/2025 1:00,MDT,30.4
